area_fips,area_title,own_code,own_title,industry_code,industry_title,agglvl_code,agglvl_title,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1000,Alabama -- Statewide,3,Local Government,236,NAICS 236 Construction of buildings,55,"State, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,1.33,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,Alabama -- Statewide,5,Private,236,NAICS 236 Construction of buildings,55,"State, NAICS 3-digit -- by ownership sector",0,2022,4,,3466,22371,22090,22400,482268123,25839997,485455,1665,,0.93,0.93,0.93,0.94,1.07,0.87,0.78,1.15,,267,8.3,1159,5.5,568,2.6,675,3.1,28956039,6.4,1227646,5,-40827,-7.8,42,2.6
1001,"Autauga County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,33,176,201,224,3200213,751793,19429,1229,,1.3,1.28,1.48,1.64,1.5,4.57,5.55,1.02,,5,17.9,78,79.6,110,120.9,132,143.5,2188417,216.3,555983,283.9,15410,383.4,398,47.9
1003,"Baldwin County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,290,1354,1344,1339,28540143,1343472,17172,1631,,1.48,1.44,1.44,1.44,1.97,1.08,0.73,1.37,,27,10.3,118,9.5,114,9.3,82,6.5,2418605,9.3,-60450,-4.3,-6554,-27.6,12,0.7
1005,"Barbour County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,7,16,16,17,229406,19628,186,1080,,0.48,0.17,0.18,0.19,0.18,0.18,0.09,1.01,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,"Bibb County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,5,0,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,0,N,-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,"Blount County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,24,81,79,74,819856,78854,1684,809,,1.07,0.78,0.77,0.72,0.54,0.82,0.94,0.72,,4,20,15,22.7,12,17.9,6,8.8,105869,14.8,11104,16.4,194,13,-11,-1.3
1011,"Bullock County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,"Butler County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,11,0,0,0,0,0,0,0,N,0.83,0,0,0,0,0,0,0,N,2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,"Calhoun County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,56,231,235,230,3524045,229417,3838,1168,,0.83,0.45,0.46,0.45,0.45,0.37,0.33,1.01,,3,5.7,-1,-0.4,9,4,6,2.7,120284,3.5,30754,15.5,761,24.7,16,1.4
1017,"Chambers County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,12,19,20,20,225765,16074,340,883,,0.67,0.19,0.2,0.2,0.15,0.13,0.13,0.74,,1,9.1,-20,-51.3,-10,-33.3,-11,-35.5,-889364,-79.8,-79308,-83.1,-1024,-75.1,-1690,-65.7
1019,"Cherokee County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,8,0,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,0,N,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,"Chilton County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,16,40,38,34,303432,54904,498,625,,0.75,0.37,0.36,0.32,0.19,0.48,0.22,0.54,,-2,-11.1,10,33.3,9,31,3,9.7,20398,7.2,9936,22.1,-183,-26.9,-101,-13.9
1023,"Choctaw County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,8,77,82,164,2339070,437841,4159,1671,,0.89,1.96,2.09,4.09,3.16,9.96,4.23,1.16,,1,14.3,-29,-27.4,-11,-11.8,-12,-6.8,77428,3.4,-39702,-8.3,-2886,-41,279,20
1025,"Clarke County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,17,90,83,89,1158917,147121,4867,1021,,0.92,0.94,0.87,0.93,0.79,1.49,2.46,0.87,N,2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,"Clay County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,"Cleburne County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,7,0,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,"Coffee County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,36,89,92,91,1172257,111593,2491,995,,1.16,0.46,0.48,0.47,0.43,0.43,0.53,0.92,,4,12.5,-10,-10.1,-11,-10.7,-16,-15,4130,0.4,-41524,-27.1,-622,-20,123,14.1
1033,"Colbert County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,36,361,347,352,5261702,355461,7825,1146,,0.98,1.26,1.22,1.23,1.02,0.99,1.04,0.82,,6,20,-71,-16.4,-88,-20.2,-85,-19.5,-1696376,-24.4,-486814,-57.8,-29729,-79.2,-85,-6.9
1035,"Conecuh County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,"Coosa County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,5,23,23,20,214472,22500,417,750,,1.29,1.28,1.29,1.12,0.7,1.09,0.8,0.57,N,-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,"Covington County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,24,108,106,109,1276900,102363,2054,912,,0.96,0.78,0.78,0.8,0.66,0.78,0.77,0.84,,1,4.3,-6,-5.3,-4,-3.6,0,0,-16736,-1.3,-29668,-22.5,-1608,-43.9,16,1.8
1041,"Crenshaw County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,5,0,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
